Date/Time of Report: 3/18/2025 11:43:32,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/25/2025 1:17:12 PM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
17:02:35,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2400,Kg/h
17:02:35,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2425,Kg/h
17:02:34,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2450,Kg/h
17:02:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-705.345,Kg/Hr
17:02:34,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2475,Kg/h
17:02:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1158.79,Kg/Hr
17:02:24,U400,FIC_432,CHANGE,,,PIDA.OP,37.439,%
17:02:24,U400,FIC_432,CHANGE,,,PIDA.OP,36.439,%
17:02:22,U800,LIC_5820,PVHIGH,OK,J 00,PC-820 LEVEL,48.9738,%
17:02:18,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-623.651,Kg/Hr
17:02:17,U400,FIC_432,CHANGE,,,PIDA.OP,35.439,%
17:02:17,U400,FIC_432,CHANGE,,,PIDA.OP,34.439,%
17:02:15,U400,FIC_432,CHANGE,,,PIDA.OP,33.439,%
17:02:10,U400,FIC_418,CHANGE,,,PIDA.SP,23023.1,Kg/hr
17:02:10,U400,FIC_418,CHANGE,,,PIDA.SP,22991.5,Kg/hr
17:02:09,U400,FIC_432,CHANGE,,,pida.mode,MAN,
17:02:09,U400,FIC_418,CHANGE,,,PIDA.SP,22959.9,Kg/hr
17:02:10,U400,FIC_418,CHANGE,,,PIDA.SP,22928.3,Kg/hr
17:02:09,U400,FIC_418,CHANGE,,,PIDA.SP,22896.7,Kg/hr
17:02:08,U400,FIC_418,CHANGE,,,PIDA.SP,22865.1,Kg/hr
17:02:09,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2500,Kg/h
17:02:07,U400,FIC_418,CHANGE,,,PIDA.SP,22833.5,Kg/hr
17:02:08,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2525,Kg/h
17:02:08,U400,FIC_418,CHANGE,,,PIDA.SP,22801.9,Kg/hr
17:02:07,U400,FIC_418,CHANGE,,,PIDA.SP,22770.3,Kg/hr
17:02:07,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2550,Kg/h
17:02:07,U400,FIC_418,CHANGE,,,PIDA.SP,22738.7,Kg/hr
17:02:07,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2575,Kg/h
17:02:06,U400,FIC_418,CHANGE,,,PIDA.SP,22707.1,Kg/hr
17:02:06,U400,FIC_418,CHANGE,,,PIDA.SP,22675.5,Kg/hr
17:02:05,U300,PIC_318B,OPHIGH,OK,U 00,Pressure of vapour in vessel MS-302,22.7855,%
17:02:05,U400,FIC_418,CHANGE,,,PIDA.SP,22643.9,Kg/hr
17:02:06,U400,FIC_418,CHANGE,,,PIDA.SP,22612.3,Kg/hr
17:02:04,U400,FIC_418,CHANGE,,,PIDA.SP,22580.6,Kg/hr
17:02:05,U400,FIC_418,CHANGE,,,PIDA.SP,22549,Kg/hr
17:02:03,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1046.6,Kg/Hr
17:02:02,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-734.415,Kg/Hr
17:01:53,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1045.73,Kg/Hr
17:01:37,U400,FIC_432,CHANGE,,,PIDA.SP,50173.9,Kg/hr
17:01:35,U400,FIC_432,CHANGE,,,PIDA.SP,48795.6,Kg/hr
17:01:36,U400,FIC_432,CHANGE,,,PIDA.SP,47417.2,Kg/hr
17:01:36,U400,FIC_432,CHANGE,,,PIDA.SP,46038.9,Kg/hr
17:01:30,U600,HIC_313A,CHANGE,,,PIDA.SP,600,KPa
17:01:29,U600,HIC_313A,CHANGE,,,PIDA.SP,590,KPa
17:01:29,U600,HIC_313A,CHANGE,,,PIDA.SP,580,KPa
17:01:30,U600,HIC_313A,CHANGE,,,PIDA.SP,570,KPa
17:01:29,U600,HIC_313A,CHANGE,,,PIDA.SP,560,KPa
17:01:27,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-664.076,Kg/Hr
17:01:17,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1023.45,Kg/Hr
17:01:15,U400,FIC_432,PVLOW,OK,H 00,Dry EDC from Hi-boil to MS-403,41415.2,Kg/hr
17:01:09,U400,FIC_432,CHANGE,,,PIDA.SP,44660.6,Kg/hr
17:01:08,U400,FIC_432,CHANGE,,,PIDA.SP,43282.3,Kg/hr
17:01:06,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-705.464,Kg/Hr
17:01:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1074.62,Kg/Hr
17:00:57,U300,PIC_318B,OPHIGH,UNSHELVE,,Pressure of vapour in vessel MS-302,24.8715,%
17:00:47,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.519,Nm3/hr
17:00:47,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
17:00:46,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-665.314,Kg/Hr
17:00:40,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
17:00:41,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.604,Nm3/hr
17:00:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1006.48,Kg/Hr
17:00:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-713.766,Kg/Hr
17:00:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1106.45,Kg/Hr
17:00:28,U200,AI-261A,PVHIGH,ACK,,pH Analyzer at MS-205B Outlet,,
17:00:23,U200,FIC-279,CHANGE,,,PIDA.OP,0.9,%
17:00:24,U200,FIC-279,CHANGE,,,PIDA.OP,1,%
17:00:23,U200,FIC-279,CHANGE,,,PIDA.OP,1.1,%
17:00:22,U200,FIC-279,CHANGE,,,PIDA.OP,1.2,%
17:00:21,U200,FIC-279,CHANGE,,,PIDA.OP,1.3,%
17:00:16,U400,LV411_V,CHANGE,,,AUTOMANA.op,30,%
17:00:16,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-659.513,Kg/Hr
17:00:16,U400,LV411_V,CHANGE,,,AUTOMANA.op,29,%
17:00:16,U400,LV411_V,CHANGE,,,AUTOMANA.op,28,%
17:00:14,U200,AI-261A,PVHIGH,,L 00,pH Analyzer at MS-205B Outlet,10.5042,pH
17:00:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1112.48,Kg/Hr
17:00:10,U400,PV_410A,CHANGE,,,AUTOMANA.OP,100,%
17:00:06,U400,PV_410A,CHANGE,,,AUTOMANa.mode,MAN,
16:59:50,U500,FI_511,BAD PV,OK,L 00,Boiler Feed Water Flow,48873.2,Kg/hr
16:59:47,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,48873.2,Kg/hr
16:59:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-717.874,Kg/Hr
16:59:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1018.33,Kg/Hr
16:59:28,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-563.577,Kg/Hr
16:59:26,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1017.99,Kg/Hr
16:59:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-730.92,Kg/Hr
16:59:22,U200,AIC-261,PVHIGH,ACK,,Analyzer Indication,,
16:59:21,U100,AIC_109,ALARM,ACK PNT,,MS-106 Outlet WW pH,,
16:59:21,U100,AIC_109,PVHIGH,ACK,,MS-106 Outlet WW pH,,
16:59:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.74,Kg/Hr
16:59:18,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-673.332,Kg/Hr
16:59:16,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1011.74,Kg/Hr
16:59:12,U200,AIC-261,PVHIGH,,L 00,Analyzer Indication,10.5011,pH
16:59:04,U100,AIC_109,PVHIGH,,L 00,MS-106 Outlet WW pH,12.5108,PH
16:58:58,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-658.411,Kg/Hr
16:58:57,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1010.25,Kg/Hr
16:58:52,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-678.834,Kg/Hr
16:58:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1038.85,Kg/Hr
16:58:44,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.505,Nm3/hr
16:58:42,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:58:36,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:58:36,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.665,Nm3/hr
16:58:36,U400,FIC_432,CHANGE,,,PIDA.SP,41903.9,Kg/hr
16:58:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-685.615,Kg/Hr
16:58:28,U400,FIC_432,CHANGE,,,PIDA.SP,40525.6,Kg/hr
16:58:27,U400,FIC_432,CHANGE,,,PIDA.SP,39147.3,Kg/hr
16:58:26,U400,FIC_432,CHANGE,,,PIDA.SP,37769,Kg/hr
16:58:23,U400,FIC_432,CHANGE,,,pida.mode,AUTO,
16:58:21,U200,PP209A,OFFNRM,ACK,,,,
16:58:19,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
16:58:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1028.23,Kg/Hr
16:58:06,U200,PP209A,OFFNRM,,L 00,,TURE,
16:57:59,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-573.754,Kg/Hr
16:57:56,U300,PIC_318B,OPHIGH,,U 00,Pressure of vapour in vessel MS-302,24.8715,%
16:57:52,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1025.06,Kg/Hr
16:57:51,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
16:57:47,U800,LIC_5820,PVHIGH,,J 00,PC-820 LEVEL,50.0353,%
16:57:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-618.915,Kg/Hr
16:57:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1122.14,Kg/Hr
16:57:36,U400,LIC_411,CHANGE,,,PIDA.SP,68,
16:57:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-668.423,Kg/Hr
16:57:28,U400,LV411_V,CHANGE,,,AUTOMANA.op,27,%
16:57:28,U400,LV411_V,CHANGE,,,AUTOMANA.op,26,%
16:57:26,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1084.59,Kg/Hr
16:57:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-733.181,Kg/Hr
16:57:22,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1022.52,Kg/Hr
16:57:10,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-661.814,Kg/Hr
16:57:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1016.61,Kg/Hr
16:56:59,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-681.905,Kg/Hr
16:56:56,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1007.2,Kg/Hr
16:56:55,U300,PIC_318B,OPHIGH,OK,U 00,Pressure of vapour in vessel MS-302,23.72,%
16:56:53,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,34,%
16:56:54,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,34.1,%
16:56:52,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,34.2,%
16:56:52,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,34.3,%
16:56:51,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,34.4,%
16:56:52,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,34.5,%
16:56:52,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,34.6,%
16:56:51,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,34.7,%
16:56:50,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,34.8,%
16:56:51,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
16:56:49,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,34.9,%
16:56:46,U200,TIC_214,PVHIGH,OK,L 00,Control temperature in column AS-203,71.9943,*C
16:56:40,U400,LIC_411,CHANGE,,,PIDA.SP,67,
16:56:39,U400,LIC_411,CHANGE,,,PIDA.SP,66,
16:56:37,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
16:56:29,U400,FIC-4278C,PVLOW,ACK,,Flow Control of QBS Feed from Quench Scrubber AS-304C,,
16:56:20,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-688.206,Kg/Hr
16:56:16,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:56:16,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.537,Nm3/hr
16:56:13,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.672,Nm3/hr
16:56:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1048.66,Kg/Hr
16:56:12,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:56:04,U400,FIC_418,CHANGE,,,PIDA.SP,22517.4,Kg/hr
16:55:48,U400,LIC_411,CHANGE,,,PIDA.SP,65,
16:55:48,U400,LIC_411,CHANGE,,,PIDA.SP,64,
16:55:46,U400,LIC_411,CHANGE,,,PIDA.SP,63,
16:55:47,U400,LIC_411,CHANGE,,,PIDA.SP,62,
16:55:46,U400,LIC_411,CHANGE,,,PIDA.SP,61,
16:55:42,U400,FI-4376B,PVLOW,OK,H 00,Flow at AS-304C,8677.87,kg/hr
16:55:31,U400,LIC_411,CHANGE,,,PIDA.SP,60,
16:55:31,U400,FI-4376B,PVLOW,,H 00,Flow at AS-304C,7940.4,kg/hr
16:55:30,U400,LIC_411,CHANGE,,,PIDA.SP,59,
16:55:30,U400,LIC_411,CHANGE,,,PIDA.SP,58,
16:55:19,U400,LV411_V,CHANGE,,,AUTOMANA.op,25,%
16:55:19,U400,LV411_V,CHANGE,,,AUTOMANA.op,24,%
16:55:13,U400,FIC_432,PVLOW,ACK,,Dry EDC from Hi-boil to MS-403,,
16:55:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-648.887,Kg/Hr
16:55:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1015.43,Kg/Hr
16:55:09,U400,FIC_432,PVLOW,,H 00,Dry EDC from Hi-boil to MS-403,39705.5,Kg/hr
16:54:47,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-664.393,Kg/Hr
16:54:46,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.27,Kg/Hr
16:54:44,U400,FI-4376B,PVLOW,OK,H 00,Flow at AS-304C,9228.11,kg/hr
16:54:26,U400,LV411_V,CHANGE,,,AUTOMANA.op,23,%
16:54:25,U400,LV411_V,CHANGE,,,AUTOMANA.op,22,%
16:54:23,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-672.161,Kg/Hr
16:54:24,U400,FI-4376B,PVLOW,,H 00,Flow at AS-304C,7864.38,kg/hr
16:54:21,U400,FIC_432,CHANGE,,,PIDA.OP,27.823,%
16:54:17,U400,LIC_409,PVLOW,ACK,,Level in the sump of column AS-403/DCS,,
16:54:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1041.96,Kg/Hr
16:54:12,U400,LIC_409,PVLOW,,H 00,Level in the sump of column AS-403/DCS,19.9573,%
16:54:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-659.97,Kg/Hr
16:54:09,U400,FIC-4278C,PVLOW,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,794.249,kg/hr
16:54:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1036.28,Kg/Hr
16:53:54,U100,LIC_101,CHANGE,,,PIDA.SP,45,%
16:53:53,U400,FI-4376B,PVLOW,OK,H 00,Flow at AS-304C,8932.59,kg/hr
16:53:52,U100,LIC_101,CHANGE,,,PIDA.SP,44,%
16:53:52,U100,LIC_101,CHANGE,,,PIDA.SP,43,%
16:53:49,U600,HIC_313A,CHANGE,,,PIDA.SP,550,KPa
16:53:48,U600,HIC_313A,CHANGE,,,PIDA.SP,540,KPa
16:53:49,U600,HIC_313A,CHANGE,,,PIDA.SP,530,KPa
16:53:49,U600,HIC_313A,CHANGE,,,PIDA.SP,520,KPa
16:53:48,U600,HIC_313A,CHANGE,,,PIDA.SP,510,KPa
16:53:48,U600,HIC_313A,CHANGE,,,PIDA.SP,500,KPa
16:53:48,U600,HIC_313A,CHANGE,,,PIDA.SP,490,KPa
16:53:47,U600,HIC_313A,CHANGE,,,PIDA.SP,480,KPa
16:53:46,U600,HIC_313A,CHANGE,,,PIDA.SP,470,KPa
16:53:41,U400,FI-4376B,PVLOW,,H 00,Flow at AS-304C,7704.88,kg/hr
16:53:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-716.943,Kg/Hr
16:53:31,U400,LV411_V,CHANGE,,,AUTOMANA.op,21,%
16:53:30,U400,LV411_V,CHANGE,,,AUTOMANA.op,20,%
16:53:25,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:53:24,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.533,Nm3/hr
16:53:22,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:53:23,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.629,Nm3/hr
16:53:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1022.3,Kg/Hr
16:53:05,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-733.076,Kg/Hr
16:53:01,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1043.32,Kg/Hr
16:52:58,U400,LV411_V,CHANGE,,,AUTOMANA.op,19,%
16:52:57,U400,LV411_V,CHANGE,,,AUTOMANA.op,18,%
16:52:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-721.565,Kg/Hr
16:52:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1049.91,Kg/Hr
16:52:46,U400,FIC_432,CHANGE,,,PIDA.OP,28.823,%
16:52:44,U400,FIC_432,CHANGE,,,PIDA.OP,29.823,%
16:52:44,U400,FIC_432,CHANGE,,,PIDA.OP,30.823,%
16:52:35,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.494,Nm3/hr
16:52:34,AREA400_HTDC,LIC_4385,PVHIGH,ACK,,AS-450  BOTTOM LEVEL,,
16:52:34,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:52:34,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-724.258,Kg/Hr
16:52:32,U300,PIC_318B,OPHIGH,,U 00,Pressure of vapour in vessel MS-302,24.806,%
16:52:30,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:52:30,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.675,Nm3/hr
16:52:30,U300,PIC_318B,OPHIGH,OK,U 00,Pressure of vapour in vessel MS-302,23.2426,%
16:52:27,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1066.4,Kg/Hr
16:52:25,U400,FIC_432,CHANGE,,,PIDA.OP,31.823,%
16:52:21,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-643.211,Kg/Hr
16:52:19,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1079.88,Kg/Hr
16:52:11,U400,FIC_432,CHANGE,,,PIDA.OP,32.823,%
16:52:11,U400,FIC_432,CHANGE,,,PIDA.OP,33.823,%
16:52:08,U400,FIC_432,CHANGE,,,PIDA.OP,34.823,%
16:52:07,U400,FIC_432,CHANGE,,,PIDA.OP,35.823,%
16:51:58,U400,FIC_432,CHANGE,,,PIDA.OP,36.823,%
16:51:57,U400,FIC_432,CHANGE,,,PIDA.OP,37.823,%
16:51:57,U400,FIC_432,CHANGE,,,PIDA.OP,38.823,%
16:51:44,U400,PIC_410,PVLOW,ACK,,Pressure from TT-408 to PP324E/DCS,,
16:51:41,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-684.263,Kg/Hr
16:51:38,U400,PIC_410,PVLOW,,L 00,Pressure from TT-408 to PP324E/DCS,9.99654,KPa
16:51:34,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.78,Kg/Hr
16:51:31,AREA400_HTDC,TI_4135,PVLOW,ACK,,C2 TEMP FROM B/L,,
16:51:30,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-679.81,Kg/Hr
16:51:26,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,ACK,,,,
16:51:19,AREA400_HTDC,TI_4135,PVLOW,,L 00,C2 TEMP FROM B/L,29.9956,°C
16:51:17,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1042.28,Kg/Hr
16:51:13,U400,FIC_432,CHANGE,,,PIDA.OP,39.823,%
16:51:13,U400,FIC_432,CHANGE,,,PIDA.OP,40.823,%
16:51:12,U400,FIC_432,CHANGE,,,PIDA.OP,41.823,%
16:51:11,U100,LIC_227,CHANGE,,,pida.OP,30,%
16:51:07,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-715.954,Kg/Hr
16:50:59,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1101.64,Kg/Hr
16:50:57,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:50:58,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.537,Nm3/hr
16:50:57,AREA400_HTDC,LIC_4385,PVHIGH,,L 00,AS-450  BOTTOM LEVEL,80.0014,%
16:50:49,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.634,Nm3/hr
16:50:48,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:50:39,U400,LV411_V,CHANGE,,,AUTOMANA.op,17,%
16:50:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-656.212,Kg/Hr
16:50:39,U400,LV411_V,CHANGE,,,AUTOMANA.op,16,%
16:50:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.91,Kg/Hr
16:50:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-733.625,Kg/Hr
16:50:31,U400,FIC_432,CHANGE,,,PIDA.OP,42.823,%
16:50:31,U400,FIC_432,CHANGE,,,PIDA.OP,43.823,%
16:50:30,U400,FIC_432,CHANGE,,,PIDA.OP,44.823,%
16:50:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1037.08,Kg/Hr
16:50:29,U400,FIC_432,CHANGE,,,pida.mode,MAN,
16:50:28,U400,FIC_432,CHANGE,,,PIDA.SP,86976,Kg/hr
16:50:28,U400,FIC_432,CHANGE,,,PIDA.SP,88354.4,Kg/hr
16:50:28,U400,FIC_432,CHANGE,,,PIDA.SP,89732.7,Kg/hr
16:50:27,U400,FIC_432,CHANGE,,,PIDA.SP,91111,Kg/hr
16:50:27,U400,FIC_432,CHANGE,,,PIDA.SP,92489.3,Kg/hr
16:50:26,U400,FIC_432,CHANGE,,,PIDA.SP,93867.7,Kg/hr
16:50:25,U400,FIC_432,CHANGE,,,PIDA.SP,95246,Kg/hr
