Date/Time of Report: 3/18/2025 11:45:27,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/22/2025 6:52:34 AM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
11:23:53,U200,AI_201,BAD PV,SHELVE,,Conductivity From AS-201 to Chemical Sewer,-1023.67,ms/cm
11:23:45,U200,AI_201,BAD PV,,L 00,Conductivity From AS-201 to Chemical Sewer,-1023.67,ms/cm
11:23:43,U200,AI_201,BAD PV,OK,L 00,Conductivity From AS-201 to Chemical Sewer,2020,ms/cm
11:23:18,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-615.789,Kg/Hr
11:23:11,U900,FXV_906B,CHANGE,,,AUTOMANA.OP,15,%
11:23:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1042.41,Kg/Hr
11:22:57,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-711.439,Kg/Hr
11:22:53,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1042.18,Kg/Hr
11:22:27,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-695.203,Kg/Hr
11:22:26,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1030,Kg/Hr
11:22:12,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.9287,%
11:21:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-720.324,Kg/Hr
11:21:41,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1023.27,Kg/Hr
11:21:35,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-719.1,Kg/Hr
11:21:33,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1010.37,Kg/Hr
11:21:23,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-700.151,Kg/Hr
11:21:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1038.35,Kg/Hr
11:20:52,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
11:20:49,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.578,Nm3/hr
11:20:49,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.652,Nm3/hr
11:20:48,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
11:20:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-641.198,Kg/Hr
11:20:31,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1069.26,Kg/Hr
11:20:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-684.969,Kg/Hr
11:20:20,U400,FIC-4278C,PVLOW,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,792.855,kg/hr
11:20:14,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
11:20:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1012.08,Kg/Hr
11:20:09,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
11:20:07,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.583,Nm3/hr
11:20:03,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.657,Nm3/hr
11:20:02,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
11:19:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-619.318,Kg/Hr
11:19:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1030.32,Kg/Hr
11:19:37,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-586.034,Kg/Hr
11:19:34,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1042.76,Kg/Hr
11:19:07,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-606.756,Kg/Hr
11:19:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1060.15,Kg/Hr
11:18:59,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-732.876,Kg/Hr
11:18:52,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1092.21,Kg/Hr
11:18:52,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
11:18:50,U400,PIC_410,CHANGE,,,PIDA.SP,23,Kpa
11:18:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-593.226,Kg/Hr
11:18:22,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1053.98,Kg/Hr
11:17:59,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
11:17:49,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-709.87,Kg/Hr
11:17:46,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
11:17:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1091.02,Kg/Hr
11:17:20,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
11:17:18,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.577,Nm3/hr
11:17:17,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.68,Nm3/hr
11:17:16,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
11:17:14,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-683.67,Kg/Hr
11:17:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1024.92,Kg/Hr
11:17:05,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-631.983,Kg/Hr
11:17:05,VCMSVR,File Replication,REPLICATION,,J 00,Filerep #5 replicating.,,
11:16:59,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1036.12,Kg/Hr
11:16:04,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-627.904,Kg/Hr
11:15:55,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1154.21,Kg/Hr
11:15:51,U400,LIC-4208B,CHANGE,,,PIDA.MODE,AUTO,
11:15:50,U400,LIC-4208B,CHANGE,,,PIDA.MODE,MAN,
11:15:47,U400,FIC-4278C,PVLOW,OK,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,853.361,kg/hr
11:15:22,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
11:15:20,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.529,Nm3/hr
11:15:18,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
11:15:17,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.621,Nm3/hr
11:15:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-554.791,Kg/Hr
11:15:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1009.5,Kg/Hr
11:14:48,U100,LI_228,PVHIGH,OK,H 00,Liquid level in MS-206,8.93802,%
11:14:45,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.507,Nm3/hr
11:14:45,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
11:14:42,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.762,Nm3/hr
11:14:41,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
11:14:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-723.751,Kg/Hr
11:14:35,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1007.94,Kg/Hr
11:14:28,U300,LIC_4263,CHANGE,,,pida.mode,AUTO,
11:14:27,U300,LIC_4263,CHANGE,,,pida.mode,MAN,
11:14:26,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,70.644,%
11:14:23,U300,TI_4269,PVLOW,ACK,,Temp Indication of QBS AS-305 Overhead,,
11:14:19,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-702.59,Kg/Hr
11:14:16,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1026.4,Kg/Hr
11:13:47,U100,LIC_105,CHANGE,,,PIDA.OP,30,%
11:13:05,U300,LIC_4227,CHANGE,,,pida.mode,AUTO,
11:13:03,U300,LIC_4227,CHANGE,,,pida.mode,MAN,
11:12:57,U300,TI_4269,PVLOW,,U 00,Temp Indication of QBS AS-305 Overhead,179.936,*C
11:12:57,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-709.114,Kg/Hr
11:12:55,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1009.28,Kg/Hr
11:12:31,AREA400_HTDC,HTDC_EHT_COMALM,ACTIVE,,J 00,HTDC EHT COMMON ALARM,,
11:12:30,AREA400_HTDC,HTDC_EHT_COMALM,CHANGE,,,EXECSTATE,ACTIVE,
11:12:28,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-504.511,Kg/Hr
11:12:27,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.76,Kg/Hr
11:12:24,VCMSVR,File Replication,REPLICATION,,J 00,Filerep #11 replicating.,,
11:12:24,VCMSVR,File Replication,REPLICATION,,J 00,Filerep #2 replicating.,,
11:12:17,AREA400_HTDC,HTDC_EHT_COMALM,LOAD,,,SUCCESS,,
11:12:18,AREA400_HTDC,HTDC_EHT_COMALM,INACTV,,J 00,I-20 AUTO / MANUAL,,
11:12:04,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.9265,%
11:11:57,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-625.334,Kg/Hr
11:11:54,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1010.31,Kg/Hr
11:11:30,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-617.928,Kg/Hr
11:11:26,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1056.11,Kg/Hr
11:11:15,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-669.585,Kg/Hr
11:11:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1026.51,Kg/Hr
11:11:06,U300,FIC-301CB,CHANGE,,,PIDA.SP,32000,kg/hr
11:11:05,U300,FIC-301CB,CHANGE,,,PIDA.SP,31950,kg/hr
11:11:04,U300,FIC-301CB,CHANGE,,,PIDA.SP,31900,kg/hr
11:11:03,U300,FIC-301CB,CHANGE,,,PIDA.SP,31850,kg/hr
11:11:03,U300,FIC-301CB,CHANGE,,,PIDA.SP,31800,kg/hr
11:11:04,U300,FIC-301CB,CHANGE,,,PIDA.SP,31750,kg/hr
11:11:03,U300,FIC-301CB,CHANGE,,,PIDA.SP,31700,kg/hr
11:11:02,U300,FIC-301CB,CHANGE,,,PIDA.SP,31650,kg/hr
11:11:02,U300,FIC-301CB,CHANGE,,,PIDA.SP,31600,kg/hr
11:11:01,U300,FIC-301CB,CHANGE,,,PIDA.SP,31550,kg/hr
11:10:54,U400,FIC-4278C,PVLOW,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,798.549,kg/hr
11:10:46,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-681.863,Kg/Hr
11:10:41,AREA400_HTDC,HTDC_EHT_COMALM,ACTIVE,,J 00,I-20 AUTO / MANUAL,,
11:10:39,AREA400_HTDC,HTDC_EHT_COMALM,CHANGE,,,EXECSTATE,ACTIVE,
11:10:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1182.57,Kg/Hr
11:10:31,VCMSVR,File Replication,REPLICATION,,J 00,Filerep #11 replicating.,,
11:10:31,VCMSVR,File Replication,REPLICATION,,J 00,Filerep #2 replicating.,,
11:10:24,AREA400_HTDC,HTDC_EHT_COMALM,LOAD,,,SUCCESS,,
11:10:10,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-653.19,Kg/Hr
11:10:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1094.98,Kg/Hr
11:09:47,AREA400_HTDC,HTDC_EHT_COMALM,CHANGE,,,EHT_COMALM.PTEXECST,Active,
11:09:45,U300,FIC_342A,CHANGE,,,PIDA.OP,21,%
11:09:44,U300,FIC_342A,CHANGE,,,PIDA.OP,22,%
11:09:40,AREA400_HTDC,HTDC_EHT_COMALM,ACTIVE,,J 00,I-20 AUTO / MANUAL,,
11:09:38,AREA400_HTDC,HTDC_EHT_COMALM,CHANGE,,,EXECSTATE,ACTIVE,
11:09:27,VCMSVR,File Replication,REPLICATION,,J 00,Filerep #2 replicating.,,
11:09:25,VCMSVR,File Replication,REPLICATION,,J 00,Filerep #11 replicating.,,
11:09:22,Unassigned Items,HTDC_EHT_COMALM,ENABLE,,J 00,I-20 AUTO / MANUAL,,
11:09:22,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-715.133,Kg/Hr
11:09:20,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1070.88,Kg/Hr
11:09:20,Controllers,VCM_C300_04,CHECKPOINT,OK,L 00,Checkpoint File Saved with Configuration Data Only,,
11:09:19,Unassigned Items,HTDC_EHT_COMALM,LOAD,,,SUCCESS,,
11:09:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-721.494,Kg/Hr
11:09:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1081.73,Kg/Hr
11:08:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-661.72,Kg/Hr
11:08:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1028.02,Kg/Hr
11:08:41,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-728.45,Kg/Hr
11:08:35,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1004,Kg/Hr
11:08:23,U400,FIC-4278C,PVLOW,ACK,,Flow Control of QBS Feed from Quench Scrubber AS-304C,,
11:08:23,U400,FIC-4278C,PVLOW,SHELVE,,Flow Control of QBS Feed from Quench Scrubber AS-304C,797.504,kg/hr
11:08:21,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
11:08:19,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.47,Nm3/hr
11:08:19,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-681.394,Kg/Hr
11:08:18,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
11:08:17,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.624,Nm3/hr
11:08:17,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1016.21,Kg/Hr
11:07:48,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-733.333,Kg/Hr
11:07:44,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.502,Nm3/hr
11:07:45,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
11:07:41,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1048.06,Kg/Hr
11:07:39,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
11:07:38,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.612,Nm3/hr
11:07:25,AREA400_HTDC,FI_4133,ALARM,ACK PNT,,MR-402 BTM FLOW FROM TT-455,,
11:07:25,AREA400_HTDC,FI_4133,PVLOW,ACK,,MR-402 BTM FLOW FROM TT-455,,
11:07:23,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-646.907,Kg/Hr
11:07:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1023.75,Kg/Hr
11:07:15,AREA400_HTDC,FI_4133,PVLOW,OK,L 00,MR-402 BTM FLOW FROM TT-455,15757,Kg/h
11:07:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-696.471,Kg/Hr
11:07:03,U200,FIC_231,CHANGE,,,PIDA.SP,400.08,kg/h
11:07:04,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1059.37,Kg/Hr
11:07:03,U200,FIC_231,CHANGE,,,PIDA.SP,395.04,kg/h
11:06:57,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-657.635,Kg/Hr
11:06:56,U400,FIC-4278C,PVLOW,OK,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,846.935,kg/hr
11:06:52,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1109.49,Kg/Hr
11:06:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-717.875,Kg/Hr
11:06:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1024.32,Kg/Hr
11:06:41,AREA400_HTDC,FI_4133,PVLOW,,L 00,MR-402 BTM FLOW FROM TT-455,4071.71,Kg/h
11:06:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-620.211,Kg/Hr
11:06:19,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1027.11,Kg/Hr
11:05:58,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-729.745,Kg/Hr
11:05:53,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1011.44,Kg/Hr
11:05:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-726.212,Kg/Hr
11:05:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1029.52,Kg/Hr
11:05:38,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-679.2,Kg/Hr
11:05:34,U400,FIC-4278C,PVLOW,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,797.504,kg/hr
11:05:33,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1114.7,Kg/Hr
11:05:16,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-709.813,Kg/Hr
11:05:09,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1193.73,Kg/Hr
11:04:43,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,71.4071,%
11:04:30,VCMSVR,File Replication,REPLICATION,,J 00,Filerep #11 replicating.,,
11:04:30,VCMSVR,File Replication,REPLICATION,,J 00,Filerep #2 replicating.,,
11:04:27,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
11:04:26,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-725.286,Kg/Hr
11:04:22,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1005.32,Kg/Hr
11:04:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-728.568,Kg/Hr
11:04:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1042.18,Kg/Hr
11:04:06,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-732.594,Kg/Hr
11:04:04,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1125.97,Kg/Hr
11:04:02,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-712.802,Kg/Hr
11:04:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1020.83,Kg/Hr
11:03:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-731.31,Kg/Hr
11:03:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1013.07,Kg/Hr
11:03:37,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-715.236,Kg/Hr
11:03:37,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.9109,%
11:03:25,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1025.67,Kg/Hr
11:03:19,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,70.3236,%
11:03:07,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-708.044,Kg/Hr
11:03:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1104.5,Kg/Hr
11:03:00,U800,PIC_5820,PVLOW,UNSHELVE,,PC-820 pressure,0.189677,KPaG
11:02:28,U400,FIC-4278C,PVLOW,OK,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,847.208,kg/hr
11:02:22,U300,FIC_301A,CHANGE,,,PIDA.SP,37000,Kg/hr
11:02:21,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-664.719,Kg/Hr
11:02:21,U300,FIC_301A,CHANGE,,,PIDA.SP,36940,Kg/hr
11:02:20,U300,FIC_301A,CHANGE,,,PIDA.SP,36880,Kg/hr
11:02:20,U300,FIC_301A,CHANGE,,,PIDA.SP,36820,Kg/hr
11:02:20,U300,FIC_301A,CHANGE,,,PIDA.SP,36760,Kg/hr
11:02:20,U300,FIC_301A,CHANGE,,,PIDA.SP,36700,Kg/hr
11:02:19,U300,FIC_301A,CHANGE,,,PIDA.SP,36640,Kg/hr
11:02:19,U300,FIC_301A,CHANGE,,,PIDA.SP,36580,Kg/hr
11:02:19,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
11:02:16,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1065.01,Kg/Hr
11:02:14,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.475,Nm3/hr
11:02:14,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
11:02:13,U300,FIC-301CB,CHANGE,,,PIDA.SP,31500,kg/hr
11:02:12,U300,FIC-301CB,CHANGE,,,PIDA.SP,31450,kg/hr
11:02:12,U300,FIC-301CB,CHANGE,,,PIDA.SP,31400,kg/hr
11:02:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-717.752,Kg/Hr
11:02:11,U300,FIC-301CB,CHANGE,,,PIDA.SP,31350,kg/hr
11:02:12,U300,FIC-301CB,CHANGE,,,PIDA.SP,31300,kg/hr
11:02:12,U300,FIC-301CB,CHANGE,,,PIDA.SP,31250,kg/hr
11:02:11,U300,FIC-301CB,CHANGE,,,PIDA.SP,31200,kg/hr
11:02:10,U300,FIC-301CB,CHANGE,,,PIDA.SP,31150,kg/hr
11:02:11,U300,FIC-301CB,CHANGE,,,PIDA.SP,31100,kg/hr
11:02:09,U300,FIC-301CB,CHANGE,,,PIDA.SP,31050,kg/hr
11:02:10,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.683,Nm3/hr
11:02:09,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
11:02:04,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1054.79,Kg/Hr
11:02:03,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.8553,%
11:01:55,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
11:01:52,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.557,Nm3/hr
11:01:51,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
11:01:50,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.615,Nm3/hr
