Date/Time of Report: 3/18/2025 11:42:42,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/27/2025 2:21:03 AM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
1:49:31,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1000.97,Kg/Hr
1:49:14,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:49:06,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-641.892,Kg/Hr
1:49:02,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1004.45,Kg/Hr
1:48:49,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:48:27,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.555,Nm3/hr
1:48:28,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:48:22,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-721.673,Kg/Hr
1:48:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1114.11,Kg/Hr
1:48:21,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.664,Nm3/hr
1:48:22,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:48:17,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-690.539,Kg/Hr
1:48:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1111.17,Kg/Hr
1:48:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-731.834,Kg/Hr
1:48:09,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:48:03,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1068.37,Kg/Hr
1:47:51,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-688.533,Kg/Hr
1:47:47,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1026.39,Kg/Hr
1:47:44,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:47:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-686.036,Kg/Hr
1:47:39,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:47:38,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1037.58,Kg/Hr
1:47:34,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:47:30,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-680.923,Kg/Hr
1:47:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1044.86,Kg/Hr
1:47:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-636.078,Kg/Hr
1:47:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.54,Kg/Hr
1:46:59,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-700.572,Kg/Hr
1:46:59,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:46:55,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1062.52,Kg/Hr
1:46:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-722.046,Kg/Hr
1:46:31,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1020.42,Kg/Hr
1:46:24,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:46:17,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-725.885,Kg/Hr
1:46:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1033.18,Kg/Hr
1:46:10,U900,PI_9202B,PVLOW,ACK,,Pressure of  MS-906B,,
1:46:01,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.529,Nm3/hr
1:46:01,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:46:00,U900,PI_9202B,PVLOW,,L 00,Pressure of  MS-906B,29.6017,KPa
1:45:58,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:45:58,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.622,Nm3/hr
1:45:44,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:45:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-729.9,Kg/Hr
1:45:39,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1050.63,Kg/Hr
1:45:35,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-732.721,Kg/Hr
1:45:34,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
1:45:19,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1057.24,Kg/Hr
1:45:15,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:45:14,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:45:14,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.546,Nm3/hr
1:45:12,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.657,Nm3/hr
1:45:13,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:45:09,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-651.852,Kg/Hr
1:45:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1019.7,Kg/Hr
1:45:04,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:44:59,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:44:54,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:44:15,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
1:43:59,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:43:54,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:43:44,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:43:32,U400,FIC-4278C,PVLOW,OK,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,846.663,kg/hr
1:43:29,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:43:28,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-715.385,Kg/Hr
1:43:23,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
1:43:22,U400,FIC_432,CHANGE,,,PIDA.SP,115102,Kg/hr
1:43:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1137.72,Kg/Hr
1:43:22,U400,FIC_432,CHANGE,,,PIDA.SP,114965,Kg/hr
1:43:21,U400,FIC_432,CHANGE,,,PIDA.SP,115102,Kg/hr
1:43:19,U400,FIC_432,CHANGE,,,PIDA.SP,115240,Kg/hr
1:43:19,U400,FIC_432,CHANGE,,,PIDA.SP,115378,Kg/hr
1:43:19,U400,FIC_432,CHANGE,,,PIDA.SP,115516,Kg/hr
1:43:18,U400,FIC_432,CHANGE,,,PIDA.SP,115654,Kg/hr
1:43:17,U400,FIC_432,CHANGE,,,PIDA.SP,115792,Kg/hr
1:43:17,U400,FIC_432,CHANGE,,,PIDA.SP,115929,Kg/hr
1:43:09,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
1:43:03,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-727.989,Kg/Hr
1:42:58,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1068.32,Kg/Hr
1:42:51,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-660.973,Kg/Hr
1:42:49,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:42:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.01,Kg/Hr
1:42:39,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:42:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-703.886,Kg/Hr
1:42:35,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1018.42,Kg/Hr
1:42:34,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:42:24,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-713.462,Kg/Hr
1:42:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1018.04,Kg/Hr
1:42:15,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-629.629,Kg/Hr
1:42:14,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:42:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1070.34,Kg/Hr
1:42:05,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-697.3,Kg/Hr
1:41:54,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.544,Nm3/hr
1:41:54,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:41:49,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.672,Nm3/hr
1:41:49,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:41:47,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1011.53,Kg/Hr
1:41:38,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-713.739,Kg/Hr
1:41:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1082.33,Kg/Hr
1:41:34,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:41:23,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-668.403,Kg/Hr
1:41:22,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.16,Kg/Hr
1:41:14,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:41:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-730.965,Kg/Hr
1:41:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1032.58,Kg/Hr
1:40:52,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-639.304,Kg/Hr
1:40:51,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1107.82,Kg/Hr
1:40:49,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:40:44,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:40:44,U400,FIC_402,CHANGE,,,PIDA.SP,10006.2,Kg/hr
1:40:43,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-456.787,Kg/Hr
1:40:39,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1077.26,Kg/Hr
1:40:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-665.557,Kg/Hr
1:40:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1147.52,Kg/Hr
1:40:24,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-709.498,Kg/Hr
1:40:24,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:40:22,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1163.52,Kg/Hr
1:40:19,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:40:14,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:39:54,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:39:51,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-687.534,Kg/Hr
1:39:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1059.36,Kg/Hr
1:39:31,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-635.246,Kg/Hr
1:39:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1053.58,Kg/Hr
1:39:16,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-693.807,Kg/Hr
1:39:12,U600,FT_EDC_Loading,PVHIHI,ACK,,FQI_691A,,
1:39:08,U600,FT_EDC_Loading,PVHIHI,,U 00,FQI_691A,32.0001,ton/hr
1:39:07,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1087.37,Kg/Hr
1:38:58,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-724.712,Kg/Hr
1:38:55,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1052.35,Kg/Hr
1:38:35,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-648.415,Kg/Hr
1:38:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1038.81,Kg/Hr
1:38:23,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-697.378,Kg/Hr
1:38:22,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.42,Kg/Hr
1:38:19,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.531,Nm3/hr
1:38:19,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:38:14,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.646,Nm3/hr
1:38:14,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:37:55,U600,FT_EDC_Loading,PVHIGH,OK,H 00,EDC Tanker Loading FT,31.1897,ton/hr
1:37:50,U400,TIC_404,CHANGE,,,pida.mode,AUTO,
1:37:50,U400,TIC_404,CHANGE,,,pida.mode,MAN,
1:37:27,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-643.009,Kg/Hr
1:37:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1092.8,Kg/Hr
1:37:17,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-696.526,Kg/Hr
1:37:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1053.38,Kg/Hr
1:37:13,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-656.674,Kg/Hr
1:36:54,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1065.7,Kg/Hr
1:36:53,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:36:51,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.59,Nm3/hr
1:36:50,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.633,Nm3/hr
1:36:51,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:36:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-630.708,Kg/Hr
1:36:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1007.51,Kg/Hr
1:36:01,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-658.33,Kg/Hr
1:35:56,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1017.27,Kg/Hr
1:35:46,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-721.431,Kg/Hr
1:35:41,U100,LIC_107,CHANGE,,,PIDA.OP,25,%
1:35:41,U100,LIC_107,CHANGE,,,PIDA.OP,26,%
1:35:41,U100,LIC_107,CHANGE,,,PIDA.OP,27,%
1:35:41,U100,LIC_107,CHANGE,,,PIDA.OP,28,%
1:35:41,U100,LIC_107,CHANGE,,,PIDA.OP,29,%
1:35:40,U100,LIC_107,CHANGE,,,PIDA.OP,30,%
1:35:39,U100,LIC_107,CHANGE,,,PIDA.OP,31,%
1:35:39,U100,LIC_107,CHANGE,,,PIDA.OP,32,%
1:35:39,U100,LIC_107,CHANGE,,,PIDA.OP,33,%
1:35:40,U100,LIC_107,CHANGE,,,PIDA.OP,34,%
1:35:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.7,Kg/Hr
1:35:34,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:35:29,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:35:19,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:35:14,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:35:12,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.557,Nm3/hr
1:35:12,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:35:06,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.652,Nm3/hr
1:35:05,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:34:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-713.469,Kg/Hr
1:34:45,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1099.9,Kg/Hr
1:34:39,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:34:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-728.986,Kg/Hr
1:34:34,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:34:16,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.41,Kg/Hr
1:34:05,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-600.749,Kg/Hr
1:34:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1014.31,Kg/Hr
1:33:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-728.457,Kg/Hr
1:33:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1028.78,Kg/Hr
1:33:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-719.936,Kg/Hr
1:33:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1046.69,Kg/Hr
1:33:24,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-637.967,Kg/Hr
1:33:22,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.522,Nm3/hr
1:33:22,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:33:20,U600,FT_EDC_Loading,PVHIGH,ACK,,FQI_691A,,
1:33:19,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.621,Nm3/hr
1:33:18,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:33:17,U600,FT_EDC_Loading,PVHIGH,,U 00,FQI_691A,29.0047,ton/hr
1:33:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1058.37,Kg/Hr
1:33:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-724.066,Kg/Hr
1:33:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1030.64,Kg/Hr
1:32:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-665.425,Kg/Hr
1:32:47,U800,AICA_MF802_1A,ALARM,ACK PNT,,"MF-802 PH indication,NaOH flow control",,
1:32:47,U800,AICA_MF802_1A,PVHIGH,ACK,,"MF-802 PH indication,NaOH flow control",,
1:32:47,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1096.87,Kg/Hr
1:32:41,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-670.445,Kg/Hr
1:32:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1049.91,Kg/Hr
1:32:39,U800,AICA_MF802_1A,PVHIGH,,L 00,"MF-802 PH indication,NaOH flow control",12.5436,PH
1:32:05,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-723.126,Kg/Hr
1:32:03,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.15,Kg/Hr
1:31:49,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.516,Nm3/hr
1:31:48,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:31:46,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.728,Nm3/hr
1:31:45,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:31:34,U800,FIC_MF801_2,CHANGE,,,PIDA.SP,6,t/h
1:31:29,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:31:24,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:31:13,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-720.158,Kg/Hr
1:31:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1108.56,Kg/Hr
1:31:05,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
1:30:49,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-597.897,Kg/Hr
1:30:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1059.74,Kg/Hr
1:30:15,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-671.811,Kg/Hr
1:30:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1005.66,Kg/Hr
1:29:59,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:29:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-633.147,Kg/Hr
1:29:54,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:29:49,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
1:29:47,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1136.47,Kg/Hr
1:29:41,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-727.44,Kg/Hr
